conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_2798372,Hi @AmazonHelp. Preordered an item June27 for Nov 17 release via Amazon Prime. Est. delivery was Nov 16 via @132668. It’s now Nov. 21. Still not received item!  Tracking says “in transit est. delivery 1-11 business days.”  Same item on Prime will deliver tomorrow. Help!🙄,non_english,rule_multi,True,2
conv_862550,https://t.co/RlD4HQ4mZC deliver FBA products damaged to the customers and the customer rate the products with one star. @AmazonHelp,delivery_issue,rule_conflict,True,0
conv_1170086,"@AmazonHelp RU working on the SiriusXM Alexa skill? It shuts down, and/or says my account isn’t linked. Reviews looks like others exp same",technical_device,rule_single,True,0
conv_537523,"@AmazonHelp I got a letter saying I was eligible for another 30-day free trial of prime, but when I try to use it it just says I still have to pay to rejoin?",prime_subscription,rule_conflict,True,2
conv_349412,@AmazonHelp How many times do i need to complain??since aug my issue is unresolved.. https://t.co/96fiDbtrWY,escalation_needed,rule_single,True,6
conv_1524016,"@AmazonHelp What’s the point in having prime, when it doesn’t even turn up the next day! Everyone is smashing @115766 without me! https://t.co/znnMDLfBMW",prime_subscription,rule_single,True,1
conv_2471914,@AmazonHelp I haven been charged for 2 months of amazon prime which I haven't accessd I have cancelled now but please can I have a refund,refund_return,rule_multi,True,0
conv_138124,@115851 I have sent u n number of emails about fraud done by Amazon India. Even @AmazonHelp  call centre people tried to cheat and harass me. HAVE U FOUNDED AMAZON INDIA TI CHEAT THE CUSTOMER???,escalation_needed,rule_single,True,6
conv_1397847,"Olá @AmazonHelp estou com problema no twitch, depois que migrei de dólar/real estou sem acesso ao prime e com a cobrança em 2 cartões :(",non_english,rule_multi,True,0
conv_635717,@AmazonHelp any idea why you have charged me £1 and then the full cost of my order separately? I didn't approve that charge,billing_payment,rule_single,True,1
conv_510237,@AmazonHelp does asking for a replacement 100% guarantees I’ll get what I actually ordered?,refund_return,rule_single,True,2
conv_529200,@AmazonHelp no response? https://t.co/3NK6FuFwHL,escalation_needed,rule_single,True,1
conv_675208,@AmazonHelp hey guys can I use my German  prime subscription also in India to use prime videos overhere?,prime_subscription,rule_single,True,2
conv_2616455,@115850 @AmazonHelp I need to buy an Amazon Echo Plus and get it by tomorrow night. But my invite has expired. Can something be done? It's a gift for someone.,technical_device,rule_single,True,2
conv_2549860,@AmazonHelp My account has been hacked and e-mail support aren't helping me. Account e-mail/password has changed so can't log in. Help?!,account_access,rule_single,True,1
conv_172229,"@AmazonHelp hey, I ordered a kettle a while back and it never showed up. It says delivered, but looks buggy, and def never arrived. Order number #114-9706531-2161806",delivery_issue,rule_single,True,4
conv_858758,"@AmazonHelp @115851 
Cheated by a fraud seller - Magicdeal.
Order#: 407-8926584-2053162
AmazonIndia customer service impolite unhelpful",escalation_needed,rule_single,True,1
conv_833426,"@AmazonHelp excellency of shit service to primemember , Oder not delivered but updated as delivered. This happens twice. Time to wake up.",delivery_issue,rule_single,True,3
conv_2555217,"My account is suspend by amazon and i was submit POA for same but your team is not replying me ,my mail id is __email__ Pandey added,
Amazon Help @AmazonHelp",escalation_needed,rule_single,True,2
conv_9129,@AmazonHelp It looks as though someone has changed the email address linked to my acct &amp; I can no longer log in. Help!,account_access,rule_single,True,0
conv_1067692,Thanks for the excellent help with finding my missing vacuum @AmazonHelp and Liana W.!,resolution_confirmation,rule_multi,True,1
conv_608065,"@AmazonHelp #amzl_us is the worst service I have experienced via Prime.  I really do appreciate the 1 month extension of Prime, and the account credit, but ultimately I just want my order.  Two delivery days, and two exceptions unrelated to access.  Is this how you treat Prime? https://t.co/KovDzyVJ2l",delivery_issue,rule_multi,True,3
conv_2317931,@AmazonHelp I'm still waiting for my refund one week later...what's happening?,refund_return,rule_single,True,11
conv_1901983,@AmazonHelp the Amazon app isn't loading any products! DownDetector says lots of people sre reporting issues lately...,non_english,rule_single,True,2
conv_669773,"@AmazonHelp I'm visiting family for the holiday, and am hundreds of miles from my Echo. Can I not take advantage of the Alexa deals?!",technical_device,rule_single,True,2
conv_873728,@AmazonHelp what's your return policy on wireless routers?,refund_return,rule_single,True,4
conv_633693,Waited in ALL DAY for Colis Prive delivery. Said parcel been sitting in a depot less than one hour from my house since FRIDAY. Moved to secondary depot (closer to my house) yesterday. Tracking now shows it at yet another depot 20 mins away. Snail mail @AmazonHelp ??,non_english,rule_multi,True,1
conv_757720,"@115850 @AmazonHelp  need to return 1 item but ur CCR is sayin, no pickup can be scheduled for this.
den y is it amazon says""easy returns""",refund_return,rule_single,True,5
conv_2711804,@116618 @115821 @AmazonHelp contacted chat support weeks ago about not getting a gift card for a survey &amp; told they’d get back to me in a few days.  Nothing. Emailed again last week. Still nothing.,billing_payment,rule_single,True,2
conv_274614,"@AmazonHelp its been 36 hours of ordering but still product has not even dispatched yet.

Any issue regarding product or courier service?",delivery_issue,rule_single,True,3
conv_2826423,@Amazonhelp Is it really too much to ask for you to stop stealing my US Mail and return the mail you have stolen? #amazonhubscam,refund_return,rule_single,True,2
conv_387553,My Kindle Fire's been nothing but a hassle. Turns out @AmazonHelp shut down the yearly account I already paid for &amp; are charging me monthly.,technical_device,rule_single,True,2
conv_1558082,@AmazonHelp Guten Tag! Leider lässt sich über Echo Plus nicht die Farbe meiner Trådfri Lampen steuern. Liegt das Problem am Echo oder Ikea?,non_english,rule_multi,True,0
conv_34389,@AmazonHelp I pay for amazon prime to get my packages quickly. Some hardware I needed to work on my cabinets were supposed to arrive today so I can finish before thanksgiving. It’s now delayed till Friday. 😡😡,delivery_issue,rule_multi,True,2
conv_498479,@AmazonHelp Currently trying to return a £7.99 book to you and there are no options to do so that don't cost me £3.99 which is absolutely appalling? AS IF it costs £4 to send something back?!?!,refund_return,rule_single,True,1
conv_1932426,Petra the African Grey makes Alexa bark @115833 @AmazonHelp @115821 @229470 @365482 @229580 @118967 @513876 https://t.co/tmTAOWiq61,technical_device,rule_single,True,2
conv_248685,@AmazonHelp it’s been hours and I still haven’t received my call from a “specialist” please help.,escalation_needed,rule_single,True,2
conv_2276145,@AmazonHelp hi I downloaded a game by accident and would like to undo this however when I go to return the item it asks me to drop it off and I can't as it was a Pc download only,refund_return,rule_single,True,5
conv_2873228,"@AmazonHelp hey there, I’m experiencing lots of difficulties to log in. Can you please help me?",account_access,rule_single,True,3
conv_150515,@AmazonHelp Vous travailler Le samedi et dimanche ??,non_english,rule_single,True,2
conv_962166,@AmazonHelp Why did i get charged the price of my item instead of getting a refund??,refund_return,rule_multi,True,6
conv_332771,@AmazonHelp how am I gonna receive a notification for packages delivered 2 hours ago and yet still not get anything at home? 🤦🏻‍♀️ https://t.co/vxA6qZnyVZ,delivery_issue,rule_single,True,1
conv_1919876,"@AmazonHelp I haven't ordered anything, could you tell me if this a real purchase and verify whether the email address is from you. Thanks https://t.co/WHOawPY34r",account_access,rule_single,True,1
conv_1302294,@AmazonHelp can I ask if I download @17141 after the free trial is it £7.99 for unlimited audiobooks or do you still pay for each one?,billing_payment,rule_single,True,0
conv_1099319,@AmazonHelp I have watched more than 5 titles. But didn't receiv any mail. Could u tell me wat went wrong? Would luv to have the Fire Stick,technical_device,rule_single,True,0
conv_2744174,"@AmazonHelp hola, no puedo poner la opción de dejarlo con un vecino... https://t.co/VGSj3HJsgB",non_english,rule_single,True,0
conv_183424,@AmazonHelp I’ve had payment taken twice and now an email to explain the item hasn’t been dispatched. Please help.,billing_payment,rule_single,True,2
conv_2949511,"@AmazonHelp Everything in the box was destroyed by a broken bottle of laundry detergent. I cannot return any of it, I just need a complete replacement of the entire shipment. How do I do this? https://t.co/W8cOZFENqE",refund_return,rule_single,True,1
conv_1252005,"@115850 @AmazonHelp Buy nokia 6 from you from my amazon pay balance but didn’t get cashback of ₹1000 yet, calling u from last 1 month.",billing_payment,rule_single,True,1
conv_2652368,Is ₹2500 a easy money for you? It's been 2 days and no resolution has been taken yet. I would never recommend @115850 to any of my friends and relatives anymore.Just take this used product back and send me a replacement and I would never ever come back to Amazon. @AmazonHelp,refund_return,rule_multi,True,5
conv_230127,@AmazonHelp @115850  @115851 You are doing fraud by selling amazon prime. U charge but do not provide services. Kindly refund my money.,prime_subscription,rule_conflict,True,3
conv_2113690,"12 days, no help from @115821 @AmazonHelp @115850, still not able to login,  hv 1750 rs in #AmazonPay https://t.co/RsYkptbUhx",account_access,rule_single,True,3
conv_2966536,@AmazonHelp Order# 113-4044110-0903434 was returned over a month ago and no replacement yet.,refund_return,rule_single,True,4
conv_11044,@AmazonHelp you keep insisting you havnt taken any money from me dispite proof! #givememymoneyback https://t.co/CeRSmNOEdK,billing_payment,rule_single,True,3
conv_1349140,I don’t get why @115830 and @AmazonHelp use their “Amazon Logistics” team as they don’t seem to be able to deliver reliably (or at all) 😣,escalation_needed,rule_multi,True,0
conv_823592,@AmazonHelp Horrible phone call  w/customer service today. Considering cancelling my prime membership. #badcustomerservice #amazonprime,prime_subscription,rule_single,True,0
conv_328468,"@AmazonHelp @115821 When does a pre order item ship relative to its release date?? ex. If release is Nov.7 when will it ship, I have prime",order_problem,rule_multi,True,1
conv_230055,@AmazonHelp How to check address and phone number of my delivery address after ordering products?,delivery_issue,rule_single,True,1
conv_765779,@AmazonHelp I've never had problems until last 2 months. Shipments are late or never show up. Or are damaged like this. What is up? #Amazon https://t.co/Gm58bHU7bt,delivery_issue,rule_conflict,True,1
conv_105246,Thanks @AmazonHelp for delivering my package so securely. I only live facing a busy road in East London 🤷‍♂️ https://t.co/3HpLnsedHj,resolution_confirmation,rule_multi,True,0
conv_1736815,@AmazonHelp order postponed from the date promised(4days from date of order) Being a prime member its disappointing. Revert asap,prime_subscription,rule_single,True,3
conv_171010,@AmazonHelp I cancelled an order but had already been charged for it. Any idea on when I'll see a refund?,refund_return,rule_multi,True,0
conv_2151979,@AmazonHelp what the fuck is this how many times will you give this fake out for delivery mails for a product which has been delivered a week ago. I have already complaint about the same issue earlier but again u losers have done the same u guys r so fake tht i cnt trust unow https://t.co/pSph8RTMWD,escalation_needed,rule_multi,True,3
conv_2184607,"@AmazonHelp Hi there, I saw you'd be offering Prime to Belgian customers now. After signing up for Prime I wanted to place an order now. However, I would be charged shipping fees. So from when on will the free delivery work?",prime_subscription,rule_conflict,True,2
conv_472478,". @115850 @AmazonHelp @119862 @3021 What's the use of providing HDFC offer, if the payment via my HDFC card keeps failing? Tried 4 times till now, ORDER #
406-8984446-2310766 @132994 @139570",billing_payment,rule_single,True,1
conv_2604938,"@AmazonHelp I've accidently ordered an item through the 1 touch checkout which wasn't intended, I've contacted the seller to cancel but is there a way I can cancel before the next 2 days as I don't want the money to be taken from my bank. Thanks",billing_payment,rule_single,True,8
conv_2578447,"@AmazonHelp Hi guys, I've got an item I wish I return but I don't have the original packaging anymore, it got torn when I opened it, will this be a problem for returns if I repackage it myself?",refund_return,rule_single,True,1
conv_577722,"@AmazonHelp As a Prime customer, for the last 3 weeks I've been claiming that the labels were misplaced and my order came to someone else. However, u dont refund me the money; in fact, u dont know what to do to solve my case (!?)",prime_subscription,rule_conflict,True,0
conv_2836887,"@115830 @AmazonHelp lost order and call to speak to your 'escalation team'. Spoken to in a disgusting, condescending manner and you put the phone down on me after I asked the operator to clarify what steps I need to take next. Disgusting customer service.",escalation_needed,rule_multi,True,2
conv_2390380,"@AmazonHelp Sick of this! 2nd Time in two weeks, what's the point paying for prime if this keeps happening! https://t.co/jEWsVnMD8l",prime_subscription,rule_single,True,0
conv_2852192,"@AmazonHelp Hi, was charged twice for amazon prime and I don't even have it. Help please",prime_subscription,rule_single,True,2
conv_1676340,"@AmazonHelp Disappointed amazon sells old products, purchased new watch on 6NOV17 and found calls of july17. Fraud (Order- 4__credit_card__",escalation_needed,rule_single,True,1
conv_2226385,Bloody ridiculous. 3rd order in 2 weeks from @AmazonHelp Prime that has isn't arriving on time https://t.co/XTN3u9MXPB,prime_subscription,rule_single,True,0
conv_142056,".@115850 @AmazonHelp - Order not delivered. Customer support team says order delivered. And for any investigation further, you need aadhar card to verify me? SERIOUSLY?",account_access,rule_conflict,True,3
conv_2812775,"@AmazonHelp I already got my account reinstated, thank you. Now I am afraid, should I try to buy another gift card on Amazon? I don`t want to have my account blocked again, but I need to test if my credit card will work now.",account_access,rule_conflict,True,1
conv_417848,"@AmazonHelp I had spoken to customer service 10 days ago and they promised a revert for fire stick
Please advise",technical_device,rule_single,True,2
conv_134958,Why is @115850 trying to cheat me of Rs 960? Are things so bad with @115821 ? Bluffed me saying refund will be credited within 24-48 hours. It’s been twice that time. Stop bullshitting and refund my money. @AmazonHelp https://t.co/e63rHPqsXC,refund_return,rule_multi,True,7
conv_2260659,@AmazonHelp Ordered an Uber gift card over three hours ago needed it now was suppose to be emailed within 5 mins of ordering never came. And your customer service rep was no help besides saying our system is down.,billing_payment,rule_single,True,2
conv_424097,What a nonsense reply received @115850. At least Amazon can check my AMAZON PAY BALANCE before replying this nonsense answer. @AmazonHelp,billing_payment,rule_single,True,2
conv_2465671,"Very dissapointed: after less than a year, my @115833 #Dot no longer can 'hear' me. What a waste of money. @115821 @AmazonHelp",billing_payment,rule_single,True,0
conv_431134,"@AmazonHelp @115850 
Placed a pantry order on9th wth guarantee delivery!
2 shipments recvd , 3rd isn't delivered tracking no 937111651640",delivery_issue,rule_single,True,1
conv_99963,"@AmazonHelp just received what I believe to be a bogus email, do you want these forwarded to a fraud dept so they can get shut down? #fraud https://t.co/WoqyooPc03",escalation_needed,rule_single,True,0
conv_18705,"@115850 @115821 @AmazonHelp Order no 408-9297978-3842763"".
Men's Polo (8907036565225_USTS1840_M_Apricot)"".#refund not recd..been 2 weeks",refund_return,rule_single,True,2
conv_2721739,"@AmazonHelp Hi, is this the help team for the UK Amazon?",escalation_needed,rule_single,True,1
conv_704909,(..cont)trying to find use for these damn plastic package fillers. Who cares if my paper towels arrive smushed! Cmon now @AmazonHelp,delivery_issue,rule_single,True,1
conv_1572945,"@AmazonHelp Never made an Amazon account, but it says my email address is in use. Postcode invalid for password recovery. Help?",account_access,rule_single,True,1
conv_354052,@AmazonHelp Here is a phishing fraud email for you to be aware... ! https://t.co/IR1RpMRVPR,escalation_needed,rule_single,True,0
conv_702978,"@AmazonHelp Why is your Logistics team not available to complain to by phone? Disgraceful service today, parcel left in unsafe place which has now been stolen, and order says ""delivered to person"" which is blatant lie!",escalation_needed,rule_multi,True,0
conv_2540272,"Hey @AmazonHelp, surprise, surprise yet another shipment is delayed. Makes SIX orders in a row. What’s the point in paying for prime??? Look into this. And don’t blame UPS/USPS again. This is on you. Start crediting my account or something. This is ridiculous.",prime_subscription,rule_single,True,6
conv_671267,"Hey @AmazonHelp instead of delivering to our door, delivery left packages leaning on the trash bins in our alley. You can see why that might be a problem. On trash day. Luckily we saw it. #feedback",delivery_issue,rule_single,True,1
conv_2465343,Can’t login to my amazon account even when I change my password I know my account was locked recently because amazon believed someone else was using it but no one has but me and now I can’t use it at all even tho I was told changing the password would allow me to @AmazonHelp,account_access,rule_single,True,3
conv_321171,@AmazonHelp Had mailed. No response. Had added money in AmazonPay balance but your system kept cancelling order. Had to pay from card. (1/2),escalation_needed,rule_multi,True,0
conv_107311,@AmazonHelp this is what happens with your courier.extremely frustrating.im loosing faith on @115850 https://t.co/cd8IFKsSWQ,delivery_issue,rule_single,True,1
conv_828304,"@AmazonHelp FYI - Alexa’s capital cities games is inaccurate! Juneau is the capital of Alaska, not Anchorage! #EarnedMy100%",technical_device,rule_single,True,0
conv_65763,@AmazonHelp @117634 why does the refurbished black kindle not ship to Northern Ireland but it’s the white one does?!🤷🏻‍♀️😐,technical_device,rule_single,True,0
conv_424026,@AmazonHelp whom should I talk to regarding raising a complaint? My account has been locked then removed without refunding my prime,escalation_needed,rule_multi,True,2
conv_2967714,"@AmazonHelp For the Echo Connect, I know it syncs with the contacts on my phone, but does my phone need to be present (within range) to make calls? Or can I be out shopping and someone at home can still use it?",technical_device,rule_single,True,0
conv_1692648,@AmazonHelp @115850 I purchased Honor 6x through my brother's Amazon account which got locked and I'm in urgent need of the invoice/bill,account_access,golden,True,4
conv_299987,Verdächtig verdächtig @116316 @AmazonHelp kann man die Mail an euch weiterleiten? https://t.co/M8AM3vvAfv,non_english,rule_single,True,0
conv_2856605,"@AmazonHelp do kindles fall under holiday return policy? If I order oasis today, 11/27, do I have until 1/31/18 to return?",refund_return,rule_single,True,3
conv_662647,@AmazonHelp why does nothing come in two days anymore even though I have prime? 😭😭😭,prime_subscription,rule_single,True,3
conv_1375720,"@AmazonHelp @119038 Hi, I have a Spanish Amazon Prime account. After linking it with my Twitch one, will I get charged anything? Cheers.",prime_subscription,rule_conflict,True,0
conv_2177990,"@AmazonHelp Hi! My Echo Dot 2nd generation crashes all the time, mostly when changing the volume. Is there a way to fix this? Thanks!",technical_device,rule_single,True,1
conv_1568174,"@AmazonHelp sir your customer care is extremly rude,and Doesn't care About the truth.i can not bear this fraud any way.i want replacement.",escalation_needed,rule_multi,True,1
conv_1664824,"@AmazonHelp Y'all should have a ""courtesy mode"" on the echo that requires you to say ""please"" for people who have kids.",technical_device,rule_single,True,2
conv_2755705,"Hi @AmazonHelp so I don't know what's the deal with ur customerservice, but here is one thing I am sure about.they don't know what they're doing.I received an email from Aamazon says I have a promotin when I download ur app. and when I placed my order I didn't see the promotion",non_english,rule_single,True,0
conv_153684,UPS qui livre mon colis dans la boîte aux lettres alors qu'il y a 5 personnes présentes et qu'il pleut.... Cc @AmazonHelp @115817,non_english,rule_single,True,0
conv_635771,@AmazonHelp @115821 - My credit card is being charged every 15 minutes for the same purchase - 1 book that was purchased 2 weeks ago. Hours on the phone and no resolution or addressing the problem. Nice way to start #BlackFriday2017 #fail,billing_payment,rule_single,True,2
conv_93543,"@AmazonHelp Please explain why as a Prime member, 2 day shipping on items is shipped UPS ground? Further explain why even when I paid extra for overnight it was shipped UPS ground? This happens all the time.",delivery_issue,rule_multi,True,2
conv_497306,I appreciate the fast shipment @115821 but you really could downsize on the shipping boxes lol. A poster and a trunk net didn't need a box this big ☺. cc: @AmazonHelp https://t.co/Md3QdgKsim,delivery_issue,rule_single,True,0
conv_295908,@115821 @AmazonHelp Just got notification my package was delivered but there's no package &amp; your site is ZERO help..? Who do I contact?,delivery_issue,rule_single,True,2
conv_466611,@AmazonHelp hi there... I want the complete M*A*S*H series for Christmas but would love to own digitally so I can watch while walking my dog.  Is this not avail streaming or downloadable?  Need to let my wife know how to purchase.  If dvd only way that sucks but whatever. Thanks,technical_device,rule_single,True,2
conv_393080,"@AmazonHelp i want to transfer my amazon pay to my bank account 
Please help
Its urgent as i have to deposit my exam fee",billing_payment,rule_single,True,1
conv_740395,"@amazonhelp raro, hace un rato hice un pedido y no he recibido ningún correo de confirmación ni nada",non_english,rule_single,True,0
conv_1127114,No #Kannada eBooks or Kannada language support on @115821 Kindle. Disappointing! Cc: @115851 @115850 @AmazonHelp #ServeInMyLanguage,technical_device,rule_single,True,1
conv_1745408,@AmazonHelp arrêtez de travailler avec #colisprive 🙏🏼 svp !!!! Problème de livraison pour la 2eme fois,non_english,rule_single,True,1
conv_1311586,"""You are no longer signed in. To continue, you'll need to sign in again."" I signed in a few minutes ago... @AmazonHelp #CloudDrive",account_access,rule_single,True,0
conv_101743,@AmazonHelp I bought an item last week and now it’s selling half price. I want to return and reorder or do you just want to refund me the difference?!,refund_return,rule_single,True,2
conv_1658998,@AmazonHelp I won't be shopping from Amazon anymore. I want to transfer my Amazon pay funds back to my bank account,billing_payment,rule_single,True,2
conv_2278693,"@AmazonHelp I got an email about suspicious activity, changed password as asked, now I can't login with the new password. Whenever I click a link up contact you it asks me to login...",account_access,rule_single,True,1
conv_1152603,"Hey @AmazonHelp, I’d like to speak to someone about my order. Got an entirely wrong item sent to me.",order_problem,rule_single,True,3
conv_2429439,@AmazonHelp when will I get a pre-order date confirmed for Skyrim on Nintendo Switch?,order_problem,rule_single,True,1
conv_507160,"$25.00 Gift-Card on my @115821 account and I can't even purchase anything because whatever I try and order, I have to pay at least $10.00 for delivery to the United Kingdom, and @AmazonHelp don't help out exactly either...",delivery_issue,golden,True,0
conv_608040,Well that didn’t happen… looks like @amazonhelp’s social media team abide by the same delay and placate tactics as the rest of their customer service staff https://t.co/XyXWoEnIco,escalation_needed,rule_multi,True,3
conv_646687,"@AmazonHelp hello, my package that was supposed to be delivered Saturday looks like it never made it out of the warehouse, when I request a refund on the website I get an email saying a refund cannot be processed.",delivery_issue,golden,True,1
conv_1501781,"@AmazonHelp I'm currently living in Italy, but my gaming systems are region-locked to the United States. Is there a way for me to--",account_access,rule_single,True,1
conv_388815,"@AmazonHelp so, I got a refund for a package that was sent to the wrong address, but I managed to get it fixed through shipper.",delivery_issue,rule_conflict,True,2
conv_1737627,@AmazonHelp @115821 So im not getting my #XboxOneX untill tomorrow when it comes out today and i pre orderd with amazon? Is this a joke? And you have taken my money. What a complete farce.,billing_payment,rule_single,True,0
conv_1729642,"@115850 @AmazonHelp 

Want to raise a complaint regarding my order. It's not delivered but on app it's showing as delivered. Please Help.",non_english,rule_multi,True,1
conv_2211796,@AmazonHelp How do I remove amazon apps that I don't use from the Fire device?,technical_device,rule_single,True,0
conv_1502807,@AmazonHelp world class worst customer support team you have...@115850,escalation_needed,rule_single,True,0
conv_2361845,Im done with amazon Prime @AmazonHelp you guys can ship a pack of chargers have no issues but one pair of headphones well thats an issue,prime_subscription,rule_single,True,2
conv_129713,@AmazonHelp I completely give up your new in android app chat support is useless and the agents are rude,non_english,rule_single,True,1
conv_852784,@AmazonHelp ganz großer Fehler in der iOS iPad App kein Querformat mehr.,non_english,rule_single,True,0
conv_685646,@AmazonHelp How many devices can use one Kindle account to view books? I can't find anything in your help pages but we've had some error messages about exceeding limits. Can you point me in the right direction? Thanks :),technical_device,rule_single,True,0
conv_2613252,"@AmazonHelp Trying to set up multi room audio with my Echo’s. It says the Kitchen one needs a firmware update, but when I check the firmware is the same as the lounge. Only difference is Kitchen one is White. Please help? https://t.co/dREMcwYvpd",technical_device,rule_single,True,0
conv_777246,"@AmazonHelp I had my account locked yesterday and provided the info and got it open. Again, my account is locked",account_access,rule_single,True,1
conv_742412,"So both @AmazonHelp and @123967 refuse to help. I just want a refund, don’t even deliver my package anymore",delivery_issue,rule_multi,True,0
conv_858779,"@AmazonHelp I bought the S8 last May, &amp; now there's a problem with charging the phone
it's showing me  it needs 5 hours 2 charge it from 20%",billing_payment,rule_single,True,2
conv_97587,Bought an @115830 gift card for my mum. Before she redeemed it the code was used by another. @AmazonHelp will not do anything about it.  #badservice,billing_payment,rule_single,True,0
conv_77566,"@AmazonHelp Tach. Kleine Fehlermeldung: Wenn ich ein Kleidungsstück in einer bestimmten Größe auf den Wunschzettel lege und von dort dann aufrufe, muss ich auf der Artikelseite jedes mal die Größe erneut wählen. Das war bis vor Kurzem nicht so und nervt etwas.",non_english,rule_single,True,0
conv_2911621,".@AmazonHelp whats the point in paying for prime, then to pick a delivery day one day later than suggested, for you to not deliver it that day.. give me my money back and pay some taxes you shit cunts",prime_subscription,rule_conflict,True,3
conv_2686038,@AmazonHelp brand new to prime and my second order is delayed. What is the point?? Dont need the item now. Please advise how to return.,refund_return,golden,True,1
conv_494876,"@AmazonHelp can you help me out with my echo , apparently not configured correctly for using my #AmazonMusic 
#Amazonecho",technical_device,rule_single,True,2
conv_2301878,What do I do if I need to return an item @AmazonHelp but I don't have a printer &amp; their no drop off places by me 🤔,refund_return,rule_single,True,0
conv_163594,"@120533 @AmazonHelp  voilà, franchement j'en ai marre, achat de Noël plus possible maintenant, fini d'acheter chez vous... Mon compte est bloqué et je vais pas pouvoir résoudre le problème https://t.co/qgg6c3R31f",non_english,rule_single,True,0
conv_1034300,"@AmazonHelp Hi! Apparently its been 3 weeks, a replacement order has been cancelled from your side. Customer service isn't helping. Pls help",refund_return,rule_single,True,2
conv_483771,@AmazonHelp..  I guys i had a very bad experience from amazon... Can anybody share any email where i can further escalate this.,escalation_needed,rule_single,True,0
conv_386159,"@AmazonHelp @115850 
I have requested an order to return...
But delivery boy didn't picked it up and cancel return process...
What to do",delivery_issue,rule_multi,True,1
conv_985152,"@AmazonHelp I purchased Amazon fire stick through Amazon.in which offered Rs. 500 cashback, but I didn't get any what to do?",technical_device,rule_single,True,2
conv_180064,"Recharged with Amazon Pay Balance, how do I get to know that offer to win iPhone8 applied or not? @115850 @AmazonHelp https://t.co/d7CvlzmyPH",billing_payment,rule_single,True,1
conv_922691,"@AmazonHelp @115851 @127586 @132458 @131283 @26653 This is how amazon commit and deny, i payed RS:3000 got confirmed from amazon. Now amazon is completely refusing to pay.",billing_payment,rule_single,True,1
conv_386187,@AmazonHelp possible to exchange for a different item rather than a refund? Sending a 50inch TV back to you without its box is problematic 😂,refund_return,rule_single,True,3
conv_2676829,@AmazonHelp Bonjour mon colis est depuis ce matin 10h en cours de livraison est-ce normal ? Colis C10044461663 Merci d'avance,non_english,rule_single,True,0
conv_1349089,"@AmazonHelp my account has been locked, Wtf should I do now? Unable to call customer service. Help ASAP!",account_access,rule_single,True,2
conv_1137287,Hi @AmazonHelp I bought something from a 3rd party through amazon. Item arrived broken and inadequately packaged. No response to messages.,escalation_needed,rule_single,True,3
conv_254008,@AmazonHelp waited ages for my verification code email but nothing. Not in my junk folder. Hitting resend does nothing. Help!?,account_access,rule_single,True,0
conv_473176,@AmazonHelp pay for prime ty none of my orders are coming until Monday 😑,prime_subscription,rule_single,True,2
conv_349759,@AmazonHelp i pre ordered wwe 2k18 deluxe which has a 3 day early access but it still says delivery for friday. Why? @115830,delivery_issue,rule_single,True,1
conv_126115,"@AmazonHelp  Amazon whats going on! U have taken money form me but not reflecting in my pay balance, is 12 days too little to resolve the issue??",billing_payment,rule_single,True,13
conv_2590251,@116618 @AmazonHelp where is the mute option on the Prime Video App?,non_english,rule_multi,True,0
conv_1398412,@AmazonHelp @115850 @118919 Why my prime membership has been cancelled is this the way you guys handle customer frustration ?,prime_subscription,rule_single,True,1
conv_2985509,@AmazonHelp I can’t log into my account. I’ve tried changing my password but it still says incorrect password every time. I need to access it because I bought an amazon egift card and I still haven’t received it.,account_access,rule_conflict,True,2
conv_1076360,@AmazonHelp Kann man zufällig mit Amazon Prime TheWalkingDead schauen ? (FOX),non_english,rule_multi,True,0
conv_2522327,Thanks @115821 for having a shipping delay on my order and then keeping my money when I cancel the order. Good looking out for a long time prime member.  @AmazonHelp,resolution_confirmation,rule_multi,True,7
conv_294869,#AmazonIndia @115821 @115850 @AmazonHelp pathetic reply to the issue of Non delivery. Kindly provide me details of person who delivered https://t.co/EKsLKWab7M,delivery_issue,rule_single,True,3
conv_832131,"I can no longer choose which 'wishlist' to view on my android app, It only shows default one. please make my life better again? @AmazonHelp",non_english,rule_single,True,0
conv_812131,@AmazonHelp why do I have to sign in each time I use prime on my TV and then shows won’t load properly?!,account_access,rule_multi,True,0
conv_162040,"@AmazonHelp Bonjour, juste pour savoir si j'ai ce message dans mon prime ça veut dire que je ne serai plus débité ? https://t.co/sfq4LTojWE",non_english,rule_multi,True,0
conv_1526877,@AmazonHelp how do I cancel Amazon prime??,prime_subscription,rule_single,True,1
conv_2220037,@AmazonHelp hi! I have amazon prime but the Dutch amazon.de site does not recognice this. How can I solve this?,prime_subscription,rule_single,True,0
conv_898331,"@AmazonHelp My device touchscreen responds after a second in games, any way to fix it?",technical_device,rule_single,True,0
conv_281137,"Bonjour, déçu en recevant un colis en cet état. Résultat 1 livre sur 3 est abimé et taché (???) @AmazonHelp https://t.co/Rf3AOSjAht",non_english,golden,True,0
conv_550603,@AmazonHelp Another 2 items Un delivered making it 4 items in 4 days...think you need some better drivers the prime service is getting pathetic.,delivery_issue,rule_multi,True,3
conv_2602891,"@AmazonHelp I'm not receiving the audio track on any Amazon videos. Only the background audio is being received. I've tried movies and series, same issue",account_access,rule_single,True,2
