conversation_id,text,intent,label_source,resolved_candidate,resolution_score
conv_2515831,@AmazonHelp I need to talk to someone about getting a refund. I ordered 3 2-packs of these bells and within one shake of them the bells have broken off! Horrible quality! https://t.co/fRAfTSzA1T,refund_return,rule_single,True,1
conv_1306771,"@AmazonHelp Hi Team, going through your movies section on prime most blockbusters from hollywood missing. for ex: It, annabelle creation..",escalation_needed,rule_multi,True,0
conv_1005964,@AmazonHelp hi i tried to change my login twice and now I can not log in at all. what can I do? I have no access to my account.,account_access,rule_single,True,2
conv_1013754,@AmazonHelp My Amazon Prime packages don't come on time!,prime_subscription,rule_single,True,5
conv_709044,@AmazonHelp hi I just received an order from you and it’s arrived damaged :(,order_problem,rule_single,True,2
conv_2950733,@AmazonHelp hello I’m trying to use my gift card but every time I order something it sends me a email and cancels the order,billing_payment,rule_single,True,1
conv_2710413,"@AmazonHelp  I have Prime Video. I subscribe to HBO through my cable provider.
Is there a way to access HBO through Prime Video based on that subscription?",prime_subscription,rule_single,True,2
conv_2873276,hey yall need to cancel that and give me my money back @AmazonHelp,refund_return,rule_multi,True,4
conv_2360509,"@AmazonHelp being as tricky a customer as I attempt to be, please send me hearty thanks to your customer service team- they're fantastic!",escalation_needed,rule_single,True,1
conv_1311827,"@AmazonHelp  you can't even make your app properly and fighting for the market share with @118702, see the garbage text display, 300or500😠 https://t.co/I9ikuvdjEq",non_english,rule_single,True,1
conv_105050,@AmazonHelp cheers for the damaged Pukka pads and an insult in response. Absolutely fab.,order_problem,rule_single,True,0
conv_320653,"@AmazonHelp again fail to deliver package on time I bought it for my wife on karvachouth, so disappointed 😔 again @115850 @115821",delivery_issue,rule_single,True,1
conv_1025985,"@AmazonHelp i have order from amazon.it , but you’re not sending to me , you’re send to wrong address ..
Tracknumber: 1Z94W2A80400008449",order_problem,rule_single,True,3
conv_2102637,"The incompetence of @115830 and @AmazonHelp increases exponentially. Having had the items returned, INSTEAD of refunding me, they've only gone and made 'a replacement order'! This is after my son went to Tescos after Amazon's constant failure to supply the item we pre-ordered.",refund_return,rule_single,True,3
conv_1511973,@AmazonHelp if I have a complaint with an order being faulty how do I go about requesting this is looked in to please?,escalation_needed,rule_single,True,0
conv_348983,@115850 @AmazonHelp apki apni FARZI dukaan. Worst delivery ever.,delivery_issue,rule_single,True,2
conv_2303352,@AmazonHelp my firetv stick has stopped showing X-ray although the movie supports it. Any help?,technical_device,rule_single,True,0
conv_2454484,@AmazonHelp y’all niggas taking mad long for my refund b,refund_return,rule_single,True,1
conv_1556319,@AmazonHelp can I not use an Amazon Gift Card on https://t.co/1lL24raIqo? What’s the point of linking the accounts then?,billing_payment,rule_single,True,0
conv_149300,@AmazonHelp what the hell wrong with your team ?? Just recieved a mail that order failed to deliver due to unavailability of customer. But in real no one even contacted me. They are lying😠😠😠😡😡. @115850,escalation_needed,rule_multi,True,1
conv_1576334,@115821 @AmazonHelp What rubbish service is this on chat your agent said i will get refund and on email ur agent sorry not possible? Wtf? https://t.co/FtxP4gjewi,refund_return,rule_single,True,1
conv_546466,@115821 @AmazonHelp is there a way I can cancel a order that ship but never arrived on the guaranteed day delivery?,delivery_issue,rule_single,True,3
conv_2151923,"@AmazonHelp whenever I try and watch anything on prime via fire tv I get error 5505, same problem since yesterday",technical_device,rule_conflict,True,3
conv_1667759,"@AmazonHelp hello, how to I return a defective tv without incurring huge postage costs that won’t be reimbursed (will cost far more than £5)",refund_return,rule_single,True,4
conv_2791988,@AmazonHelp i get that you're an enormous company and that you care little about a small brand like sparrow. but you literally destroyed a pallet of my product and you want me to pay to have it removed. i'm dumbfounded.,billing_payment,rule_single,True,2
conv_2283482,@115821 @AmazonHelp so I returned 2 items and was only refunded for 1. What do I do?,refund_return,rule_single,True,2
conv_419839,@AmazonHelp need help in updating a shipping address. Order has not been shipped yet address needs to be changed to billing address. #urgent,delivery_issue,rule_multi,True,1
conv_133812,@115821 @146155 @AmazonHelp amazon has very worst customer support.. also we wont get connected asap.. they making us wait for very long time/disconnecting.. i have made a payment and now the product is cancelled..BS response from agents,billing_payment,rule_single,True,2
conv_140068,"PUTAIN ! @AmazonHelp, si je paye 50€ par an pour la livraison, ce n'est PAS pour que ton service #AmazonLogistics laisse mon colis comme cela !!! Autant le poser sur le trottoir ! Mon Hall est vitré, qui plus est ! C'est une HONTE ! Abandonnez AmLo ou réservez ça aux non #Prime! https://t.co/6ZYyeDImTY",non_english,rule_multi,True,0
conv_2408671,"@AmazonHelp Hello, I have recently bought the echo and the fire tv stick. Both of them are not working. The Echo keeps saying not registered, and the Fire tv stick does not get set up after looking for updates.",technical_device,rule_single,True,1
conv_2883404,@AmazonHelp Registrd a complaint with Amazon long back. Sent so many emails yet to get a resolution.U assign new analyst evrytime who s unaware of d background nd only replies just fr d sake of it.May u plz intervene and close dis case.Let me know hw can i share more details here,escalation_needed,rule_single,True,2
conv_2553941,"Bjr @AmazonHelp pk  2 articles commandés en même temps (2 commandes différentes) ne sont pas expédiés en même temps, la commande la plus récente est déjà expédiée alors que l’autre est encore en « pas encore expédiée »? Membre prime, j’aimerais recevoir mon colis à temps (demain)",non_english,rule_multi,True,0
conv_2814417,My account was blocked and I am asked to send a summary of the card. I need help @AmazonHelp In Spanish please,account_access,rule_conflict,True,6
conv_706834,"@AmazonHelp Hello, I am trying to set up calling and texting between Alexas, but when I enter the verification code it says... (1/2)",account_access,rule_single,True,1
conv_1770531,@AmazonHelp I can't login to my account even after changing my password. I think it's on hold for a security concern? I can't chat for help since I'm not logged in Please help!,account_access,rule_single,True,3
conv_1208383,"Hey @AmazonHelp kann es sein, dass der neue Fire TV auch nach dem Day One Update noch etwas Denglisch spricht? Hauptoberfläche ist auf deutsch, aber die Menüs beim Videoplayback sind auf Englisch.",non_english,rule_multi,True,0
conv_1060443,"@AmazonHelp my account was hacked, but I can’t see where to report that. I already changed my password, but want to inform you.",account_access,rule_single,True,2
conv_227036,"@AmazonHelp return order placed long ago on this order, no one turns up to pick up d return
Cud u help pls? https://t.co/bEQK4bUYqp",refund_return,rule_single,True,1
conv_1429829,Why was my account charger twice for amazon prime! I’m not about to play with y’all  @AmazonHelp @115821,prime_subscription,rule_single,True,1
conv_545761,Two separate days returned after two days out both in plain sight two crappy prime deliveries thanks @AmazonHelp https://t.co/8r7vEid3kI,refund_return,rule_multi,True,3
conv_1860088,"I swear @115830 has the most useless customer service team I have ever encountered... 🙄😡

@AmazonHelp https://t.co/xAahHuNSZ1",escalation_needed,rule_single,True,0
conv_2887355,"@AmazonHelp hi, I have been charged £7.99 for Amazon U.K. Prime on the 8th November, I didn't make this transaction and it isn't showing up on my Amazon account.  Please help",prime_subscription,rule_single,True,2
conv_349974,@AmazonHelp mentioned tht I don't intend to use Amazon anymore.Hence need amnt in my bank account not in paybalance #amazonindia https://t.co/88oN9R1kdx,billing_payment,rule_single,True,1
conv_2647190,@AmazonHelp Bonjour je voulais passer commande le jeu Super Mario Odyssey mais la commande se met toujours en annulé après que je l'ai acheté. J'essaie aussi de me connecter mais on me dit qu'il y a un probleme de sécurité :'(,non_english,rule_single,True,0
conv_1733892,@AmazonHelp prime now order arrived in very poor state. Bottles all squashed@&amp;out of the packaging. Bag open and everything been dropped 😡 https://t.co/FDD71iNolq,prime_subscription,rule_single,True,0
conv_915042,Cuando haces un reclamo por mal servicio de @116928  el operador de @AmazonHelp te trollea https://t.co/IxjcRsD4Ut,non_english,rule_single,True,0
conv_2544990,"Maybe hele domme vraag, maar als ik op https://t.co/93O6tUAD9L iets bestel, komt het dan altijd vanuit Amerika (in verband met overige kosten die de Nederlandse Post @3843 altijd toe dient aan Amerikaanse pakketjes)? @AmazonHelp #durftevragen",non_english,rule_single,True,0
conv_995428,"@AmazonHelp Hi there, I have the app to watch movies &amp; tv on my Samsung TV, is there an app for the music version of prime for Samsung TV? Thanks in advance!",non_english,rule_multi,True,2
conv_494956,@AmazonHelp RM Tracking shows parcel delivered but postie and me state nothing was posted or received! What is happening? How can this happen? #SoftwareBug #SystemBackDoor #NeverHappenedBefore,delivery_issue,rule_single,True,1
conv_91434,@AmazonHelp I won’t be renewing my amazon prime this year with you as the service has not been the best !,prime_subscription,rule_single,True,0
conv_160429,"@AmazonHelp Hi, I purchased an item from https://t.co/74EFtoe8tF on Wednesday 22nd of November and 2 days later it’s on sale quite considerably. Am I eligible for a refund to the sale price. Thanks.",refund_return,rule_single,True,2
conv_2922471,"@AmazonHelp hi I was due a refund from 2 purchases as didn't receive items , refund still hasn't gone in and it's been more than 10 days",refund_return,rule_single,True,1
conv_708533,So I have to pay @AmazonHelp prime to be able to pay to watch a film or series?,prime_subscription,rule_conflict,True,0
conv_2895913,"@117634 @AmazonHelp Why does your tech support attempt to push a browser cache issue when no Kindle app (on an iPad, Fire or Samsung S7) can see/download subscribed magazines?! One rep could see all the subscription mistakes but can't fix them?! https://t.co/oHFHr6I5jO",technical_device,rule_conflict,True,0
conv_1261148,"@AmazonHelp Matchbook price is $2.99.  If I buy the book, will option to buy for $2.99 automatically appear on my Kindle? Or what?",technical_device,rule_single,True,0
conv_2318431,SanDisk Ultra MicroSDHC 32GB UHS-I Class 10 Memory Card With Adapter (Upto 80mbps Speed) https://t.co/kmUMEHehUB @AmazonHelp I could order just 1 instead of 2. Same issue with another order where maximum allowed per person is 5 nos. Of @90999 camera &amp; I could order just 1.,billing_payment,rule_single,True,0
conv_846914,"@AmazonHelp Wie kann man bei der Produktsuche Händler aus dem Ausland wegfiltern, so dass man sicher bei einem deutschen Anbieter bestellt?",non_english,rule_single,True,0
conv_396036,@AmazonHelp I am being charged a second time for a product that I have refunded.,billing_payment,rule_single,True,1
conv_897598,@AmazonHelp hi. Why won’t my gift card reload to my account?,billing_payment,rule_single,True,2
conv_2198972,"@AmazonHelp Hi, prime order been dispatched but just realised it’s the wrong address can you get this altered?",order_problem,rule_multi,True,1
conv_1674896,Dear @AmazonHelp who can I contact for stolen packages and packages being left at the door? I'm spending more money to receive a new item.,billing_payment,rule_single,True,2
conv_2306240,@AmazonHelp hi if i pre-order niall horan’s album that is being released tomorrow can i get it tomorrow?,order_problem,rule_single,True,2
conv_1266454,"@AmazonHelp I signed up to the Amazon Prime Free Trial, which was suppose to be 'free' but my bank account has been charged? What gives?",prime_subscription,rule_conflict,True,2
conv_2611541,"@AmazonHelp hi guys, I’ve purchased a gift card for a second time and the first arrived within minutes, this one has now been over 3 hours and I’m still waiting? Could you check this for me please",billing_payment,rule_single,True,2
conv_1245379,@AmazonHelp hi - how do I buy a gift card in the US for Amazon Australia? Ideally send via email?,billing_payment,rule_single,True,0
conv_543548,So @116090 @AmazonHelp  what's the point of my Prime membership? :( https://t.co/8wjoqWMaWM,prime_subscription,rule_single,True,2
conv_2292025,"@AmazonHelp @115850 

I have received this message is this true
If not then please look after this , as a serious fraud is being done on the name of Amazon India

Waiting for a reply Amazon India @115821 @115850 @AmazonHelp https://t.co/uk0XmLIINd",escalation_needed,rule_single,True,1
conv_2570419,@AmazonHelp hello I just a letter from you guys about a gift card it has a number to dial. Want to know if this true or not.,billing_payment,rule_single,True,0
conv_2612337,"@AmazonHelp I wish to notify that I received the Items, yesterday  I was Complain due to Incomplete address , Items is Undelivered, Kindly Stop the refund,",refund_return,rule_single,True,2
conv_1489145,"@AmazonHelp am having a problem on order, payment declined, checked cards OK.
Where do I go from here?",billing_payment,rule_single,True,0
conv_238295,@AmazonHelp My parcel (delivered by Amazon delivery) was ripped and opened. Fort. wasn't confidential or a gift for partner but not ideal!,delivery_issue,rule_single,True,0
conv_2480929,"@AmazonHelp hey guys, I've changed my p/w a few times but can't login with the new one. Please help :)",account_access,rule_single,True,3
conv_1575609,@AmazonHelp I’m an Amazon Prime member but I paid $13.98 for one day service and did NOT receive pkg. Now order says will be here 5 Days after I ordered!!!! Credit my acct $13.98 please!!  Ord # 113-3809001-9731469,account_access,rule_multi,True,2
conv_479358,@AmazonHelp I got letter from Amazon in the mail today offering another 30-Day Free Trial to Amazon Prime but when I go to https://t.co/VGstb43w7i I'm forced to pay. https://t.co/ZPmjmiKyl2,prime_subscription,rule_conflict,True,0
conv_109969,@AmazonHelp your CS desk haven’t got a clue. 5 phone calls to point out the dvd Box is damaged (as your courier chucked it over the fence). I just want a replacement but they want to charge me more money. How difficult is it to sort?,delivery_issue,rule_conflict,True,2
conv_155240,@AmazonHelp very very bad customer support provided by you i order a product and receive defective product and apply i again apply for order refund 15.11.17  but not response.i also talk with agents but they not give right suggestion.@118702 is better for purchase.,refund_return,rule_single,True,1
conv_281424,"@AmazonHelp 
Someone is using amazon logo to fool people.. Looks like a fraud.. Plz look into it https://t.co/CY2JLDHiaW",escalation_needed,rule_single,True,1
conv_2760285,@AmazonHelp : Is cheating and looting seller a part of this company or few are there with this behavior? My amazon seller account is suspended suddenly without any warning and despite of appealing and sending multiple emails there is no response from the team. Frustrated. HELP!!!,escalation_needed,rule_single,True,1
conv_689220,"@AmazonHelp hello. I ordered 4 books off you, and it said 4 books were out for delivery- but when they were delivered there were only two books. Help! https://t.co/nwm8knu43I",delivery_issue,rule_single,True,4
conv_2967727,@AmazonHelp The U2 Experience will only play about 30 seconds at a time on my echo. Is this a known problem or is it just me? 😢,technical_device,rule_single,True,1
conv_729186,"@AmazonHelp order hasn't been dispatched still says will be delivered on 6/10/17 (5 days ago), chat isn't working can you help?",delivery_issue,rule_single,True,1
conv_2401520,@115830 @AmazonHelp my account has been locked after trying to purchase an item please can you unlock the account?,account_access,rule_single,True,2
conv_412284,"@AmazonHelp hello, someone hacked my amazon account and changed my email and password. I have the email to prove it. Please help me",account_access,rule_single,True,1
conv_326334,@115850 @115821 @AmazonHelp @115830 ordered 407-4582582-9873957.. Refund not processed even after regular follow up. Product defective..,refund_return,rule_single,True,3
conv_292884,"Is it just me or is @115821 / @117795 starting to charge for shipping/returns? Again, Prime customer here. @AmazonHelp",delivery_issue,rule_multi,True,2
conv_529097,@AmazonHelp my son's fire tablet charging port isn't working and now it doesn't charge. How can we get it fixed?,billing_payment,rule_single,True,2
conv_2049074,@AmazonHelp esperando la devolución de mi dinero desde el 31/10 y sigo sin recibir mis 274€.,non_english,rule_single,True,0
conv_465162,"Ever since moving to California, the wife and I have discovered that @115821's two day shipping is really just a suggestion, and not a statement of fact. So glad we pay for that service! @AmazonHelp",delivery_issue,rule_multi,True,1
conv_1243354,@AmazonHelp I need urgently need your mail to request a refund due to my amazon acoount was hacked,refund_return,golden,True,2
conv_152163,@AmazonHelp Is there any way to remove @126705 as an option for my Prime deliveries? Every other Amazon courier tries to leave parcels with neighbours/safe place - RM just make life difficult by leaving a 'missed you' card. Hopeless!,prime_subscription,rule_conflict,True,0
conv_1075561,"@AmazonHelp I’m having trouble purchasing a 25.00$ gift card, I was also charged a dollar for no reason",billing_payment,rule_single,True,3
conv_452012,@AmazonHelp how long does it take to get a refund after a cancelled order?,refund_return,rule_single,True,1
conv_388863,@AmazonHelp Order no-407-4421210-3428346 refund was not issued till date.plz resolve dis issue ASPA.,refund_return,rule_single,True,5
conv_1021610,@AmazonHelp You need to wrap soft cover books to cover and pages don't get damage!!! Using bubble strip does not cut it. 1of3 damaged.,order_problem,rule_single,True,6
conv_524894,@AmazonHelp I sent in a kindle for a trade in. It was in perfect condition. Now I’m told the screen is cracked and they won’t give me the full amount. That’s a lie. I’m not going to use Amazon Trade-In again.,technical_device,rule_single,True,2
conv_1561111,"Worst service,most useless,fraud @115821 @115850 @AmazonHelp 
I'd like to go the consumer forum.",escalation_needed,rule_single,True,2
conv_1001005,@AmazonHelp I preordered amazon echo but want to go for amazon plus now. Anyway to reach out to seller? I want another invitation.,technical_device,rule_single,True,2
conv_200001,@115850 @AmazonHelp @115821 Pathetic customer support experience despite being a Prime &amp; being one of the first buyers of Amazon Echo !!,technical_device,rule_conflict,True,1
conv_712917,@AmazonHelp why can't I pre order Dunkirk on dvd?,order_problem,rule_single,True,0
conv_741610,"@AmazonHelp @115821 I'm in Africa {Ghana}, I urgently need a card to pay my goods bought on your site. My mastercard is not helping. HELP",billing_payment,rule_single,True,1
conv_378431,"@AmazonHelp U r putting the customers in trouble..my reg no-7008524488
not providing the charger cost..not proving hand to hand replacement",refund_return,rule_single,True,3
conv_1580410,"@AmazonHelp have contacted your team as my account has been fraudulently changed email and password, but they can't help me. please help!",escalation_needed,rule_multi,True,4
conv_427772,@AmazonHelp Your tracking says delivery today but the tracker hasn't been updated from last night. Can you help me please. AR100009146,delivery_issue,rule_single,True,2
conv_306937,@AmazonHelp you guys having trouble with Alexa and amazon music? She won’t play any music. Says she’s going to play it then no sound.,technical_device,rule_single,True,0
conv_1454143,Hey @AmazonHelp why can't i buy things with prime anymore?  It's all pantry and fresh and all I want to do is buy things with Prime.,prime_subscription,rule_single,True,0
conv_2311770,@AmazonHelp este mensaje quiere decir que el titular de la tarjeta tiene que llamar a la tarjeta y autorizar la compra? https://t.co/YrvInAcIOC,non_english,rule_single,True,0
conv_1939130,"@AmazonHelp hi, I ordered 6 of an item and 2 arrived this morning. The app showed 2 further shipments due by 9pm. I am trying to track...",non_english,rule_single,True,3
conv_1723368,"@AmazonHelp  your courier department is doing fraud with customers. Who is responsible for this act?
how people can rely on amazon ?",escalation_needed,rule_multi,True,2
conv_35172,"Ordered via @AmazonHelp, notified its been delivered. Get home, not delivered. Request them to investigate, their response.Salt in the wound https://t.co/AmxnePgcpF",delivery_issue,rule_single,True,0
conv_2938259,"@AmazonHelp Hi team, my order no is  407-8772287-0296304. I returned the product but still the refund has not been added in my Amazon Account. Can you please have a look? Thanks!",escalation_needed,rule_multi,True,2
conv_1806473,"Thanks to @AmazonHelp’s intervention, @115817 finally delivered a package due November 9. @115817 would not listen to me, a mere mortal,  who paid money for a service, but quaked at the might of Amazon. 🙄",resolution_confirmation,rule_multi,True,1
conv_64072,"@AmazonHelp @115821 your customer service agents try but can’t solve real problems. I have regular issues with Amazon and no one ever does anything different. As a long time prime member, I don’t feel valued at all nor do I get “prime” service. Want someone higher up to hear me.",prime_subscription,golden,True,1
conv_18162,"@AmazonHelp Please help
Your team is not providing support and information properly. They are just ingnoring my request. I need access. https://t.co/VqK97kzHrt",escalation_needed,golden,True,2
conv_786780,@AmazonHelp HELP! I was logged onto my mums Amazon account without realising &amp; bought a #kindle book when I mean to purchase it on mine!,technical_device,rule_single,True,4
conv_2578482,"@AmazonHelp @173744 Hey, I noticed on the help page for prime it mentions a 5% off code though NUS Extra however I can't find the code anywhere 😥😭 (UK)",prime_subscription,rule_single,True,0
conv_2406868,@AmazonHelp I cancelled my audible subscription and still got charge. I'd like my money back please,prime_subscription,rule_conflict,True,2
conv_1603119,"@115850 @AmazonHelp Order #
408-1658386-3149913 return received by #Amazon, still not refunded money. No response by customer support.",escalation_needed,rule_multi,True,2
conv_498486,"@AmazonHelp Excusez moi ça fait la deuxième fois que ma commande doit arrivé en retard, c'est assez dérangeant quand on sait que j'ai amazon prime et que la livraison doit être assuré le jour de la sortie du produit J'aimerais que mon problème soit réglé et que je sois dédommagé",non_english,rule_multi,True,0
conv_453252,"@AmazonHelp Hi - what is going on with prime? Ordered item on 28th, due today but hasn’t turned up and now told to come back on 7th if not arrive. Not really quick delivery?",delivery_issue,rule_multi,True,3
conv_470826,"Hi @115850 
How can you show WINDOWS OS on picture if you only provide DOS with this laptop? Why such blunder, who will pay for Windows OS if I purchase it?
https://t.co/XuMJwqzF4a @AmazonHelp @115821 https://t.co/ieFfcbUPi3",billing_payment,rule_single,True,2
conv_970842,@AmazonHelp Never got any Amazon Pay offer cashback for my ORDER # 405-7646271-1081115 #Amazon Seems like #AmazonPay cashback is fake !!,billing_payment,rule_single,True,1
conv_697864,Hi @AmazonHelp @115850 need ur help in changing the shipping address after my order placed..!!,delivery_issue,rule_single,True,1
conv_504936,@AmazonHelp Day 5 no package y'all- no response from the seller (AS I EXPECTED [but was forced to wait]). Yet y'all hung up because my irritation. Well what the fuck y'all??!!?? My son's Teddy bear should already be here. https://t.co/FFmdDe3Wmo,escalation_needed,rule_multi,True,8
conv_2759741,@AmazonHelp i have been charged 327 rs for a product whose mrp on the box is 103 rs. #fraud #need refund. #NoMoreBuying https://t.co/6Tn46Z8gEt,escalation_needed,rule_multi,True,1
conv_389329,@115850 @AmazonHelp ur claim for order is granted...what does this statement means and also when will i get my product return..,refund_return,rule_single,True,0
conv_309912,@AmazonHelp How can I use my student email to sign up for Amazon prime?,prime_subscription,rule_single,True,0
conv_232157,"@AmazonHelp @115850 @115851 @12934 [2/2]products for longtime &amp; then get refund. V aren't giving product on rent, but selling",refund_return,rule_single,True,1
conv_2950843,"@AmazonHelp Good evening! I hope this message finds you better than my parcel has found me... I ordered an item and it was meant to be delivered on Saturday, it’s now Wednesday and still nothing has arrived. Please look into this and rectify or I will escalate this to head office",escalation_needed,rule_multi,True,1
conv_169580,"Hola. @130687 @80 después de pasar los días y no recibir el producto al día siguiente de @AmazonHelp. Me sale en Seur que ha sido entregado, hemos estado en casa y no ha aparecido nada. NADA.",non_english,rule_single,True,0
conv_294340,@AmazonHelp Hello! I ordered books on Sept. 26. They haven't shipped yet. 1 was a preorder but it's been 3 days since it was release. Help!,delivery_issue,rule_single,True,1
conv_210410,@AmazonHelp Prime member - ordered 2 items yday to my old address. Moved last week. What can I do? Can’t cxl order &amp; no shipper info on site,prime_subscription,rule_single,True,4
conv_1310069,@AmazonHelp please help. I can't get into the live chat or any contact us area as your site has locked my account. Who do I contact in UK?,account_access,rule_single,True,1
conv_857045,"HI @AmazonHelp when I signed up for Prime it was for next day delivery 7 days a week, orders on Friday aren't delivered 'til Monday; why? https://t.co/dtKFN361uN",delivery_issue,rule_multi,True,0
conv_2919942,"@AmazonHelp Hi can you answer questions about Alexa? Specifically I’m wondering about the calling function on the dot. It says “free calling to Canada, US, and Mexico”. How are calls made? Landline? wifi? cellphone? ??",technical_device,rule_single,True,2
conv_256732,@115850 not accept #UnionBank_Rupay Debit card #LOL but they have option to pay from all #Rupaycards @AmazonHelp https://t.co/GtpVQHRrxa,billing_payment,rule_single,True,0
conv_1110742,@AmazonHelp your whole customer service team is completely useless. Why can no one contact me from your account management team.,escalation_needed,rule_single,True,1
conv_1196334,@AmazonHelp I bought a fire stick and your remote broke. please help,technical_device,rule_single,True,0
conv_1353489,Hey @AmazonHelp my account has been locked for a few days with no reason and now I can't even login to contact support nor place an order.,account_access,rule_single,True,0
conv_2772426,@AmazonHelp Are you having login issues? I haven’t been able to sign in to see my orders on my computer in multiple browsers.,account_access,rule_single,True,2
conv_2141347,@AmazonHelp @117795 what a waste of money.... two orders in less than 7 days. Nothing to show for it aside from less money in my acc,billing_payment,rule_single,True,1
conv_1814095,@213587 [2/2] i follow up with u guys and @AmazonHelp and @119356  from long time now you want me to pay money for repair then what is meant by manufacturing warranty?,billing_payment,rule_single,True,0
conv_2273270,@AmazonHelp Hi. I need to query a refund which doesn't seem to have been paid in completion. Who do I talk to about this? I can't find anything on the site.,refund_return,rule_single,True,2
conv_378962,@AmazonHelp how does Amazon stop fraud by buyer and support seller...been calling daily for 22 days...and just more reports and more depts.,escalation_needed,rule_single,True,1
conv_1240066,@AmazonHelp If I'm ordering an item that's supplied from Amazon Warehouse (from USA to Canada) will there be an import charge/fee?,billing_payment,rule_single,True,0
conv_1160643,@AmazonHelp If I buy something from AllsortsAccessoriesUK but they say Amazon handle the returns does this qualify for free returns? Thanks!,resolution_confirmation,golden,True,1
conv_366911,@AmazonHelp if I bought an item off u for £10 and wanna return it but now it's on sale for £7 how much money will I get back?,refund_return,rule_multi,True,1
conv_72009,"@AmazonHelp I ordered 4 items last week, and Amazon says they all delivered yesterday, but only 3 items came - the PS4 game didn't. Please advise",delivery_issue,rule_single,True,1
conv_274744,@AmazonHelp order#113-4367791-7462639 was supposed to be delivered 11/24 after tracking the order I see USPS will be delivering it and now I cannot see when it will arrive. If I am paying for prime I expect the 2 day service!,delivery_issue,rule_multi,True,4
conv_734155,@AmazonHelp is there an issue with your password reset links ?  I’m not receiving any emails from you,account_access,rule_single,True,0
conv_2636940,"@AmazonHelp hey I've contacted customer service three times in the last week and been promised I'd be helped by your advance team every time, yet I just keep getting my password reset and have never been contacted. What's up with that.",escalation_needed,rule_multi,True,1
conv_518797,@AmazonHelp Hi. I went to sign into my Prime account today and it said I needed to reset my password. It's was supposed to send me a code in my email but no such code has came. This has but a damper on my holiday shopping. Any solution?,account_access,rule_multi,True,3
conv_972517,@AmazonHelp trying to see all 26 offers on a product and its not letting me using the android app,non_english,rule_single,True,0
conv_2929586,"Hey, @115821 @AmazonHelp I ordered an item to be shipped and paid EXTRA (on top of Prime) for one day shipping because I needed it today. If you can’t ship between Columbia, SC and Charlotte, NC (1.5 hours) in one day after taking my money why the hell are you in business?",prime_subscription,rule_conflict,True,1
conv_2284197,@AmazonHelp Wow! I'm amazed. Got the wrong product for the 3rd time in a row even after repeated assurances that the mistake will be rectified. So much for Amazon assurance. Kindly unlist the product from the website.,order_problem,rule_single,True,1
conv_2113682,@AmazonHelp Prime-App on my #Panasonic TV doesn't find the ATP NextGen Finals... Any hints how to get them?,non_english,rule_multi,True,1
conv_2933616,"@AmazonHelp Hi, is Amazon Household available for the German website for a Belgian Amazon Prime Account? #help",prime_subscription,rule_single,True,0
conv_751687,@AmazonHelp El transportista devolvió un envío que constaba de dos productos. Uno no estaba en stock y se hizo la devolución 1/2,non_english,rule_single,True,0
conv_407890,@AmazonHelp  u askd me 2provide anoda account apart from Nigeria so u can pay my $120. I provided a U.S account then u blocked my account.,account_access,rule_conflict,True,0
conv_497373,"@AmazonHelp My Amazon account was hacked this morning. The hackers changed the password and then the email address associated with the account, so I can't log in or access the email support form. I can't call your support line until later. What can be done about this now?",account_access,rule_single,True,2
conv_3729,@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me,account_access,rule_single,True,0
conv_1195798,"@AmazonHelp @115850 U send a product which never switch on, and won't accept a return for it. What do want me to do with it? 1/2",refund_return,rule_single,True,3
conv_569137,@AmazonHelp I've still not received any sort of response whether helpful or not. I really expected more from Amazon https://t.co/v49zGvvIXe,delivery_issue,rule_single,True,1
conv_666979,"@116875 @AmazonHelp  díganles a los choferes de paquetería que no sean flojos y traigan los pedidos... ¿Cuál problema del clima? Si ya no es temporada de lluvias... No me lo quisieron traer y los estuve esperando, mañana perderé otro día 😩😩. https://t.co/8mAEm0OSbv",non_english,rule_single,True,0
conv_1468486,"@AmazonHelp Y'a votre livreur qui est curieux :s
Il tient à savoir ce que j'achète.... https://t.co/g3qtYUJ12H",non_english,rule_single,True,0
conv_711093,"@AmazonHelp parcel not delivered on sat as ordered, then false claims of attempted delivery Sun, Mon &amp; Tue. Called twice &amp; spoke to Hermes.",delivery_issue,rule_single,True,1
conv_170990,@AmazonHelp I need to return something but there is no return slip and the prime app is no help. What to do?,non_english,rule_multi,True,5
conv_1680689,@115850 @AmazonHelp Hey my #DiwaliKiTayari is going in vain not able to add money to my amazon pay and order gifts to my loved ones. Help,billing_payment,golden,True,0
conv_1206893,Really sad that my #creakers book is unreadable on my kindle as the font is so small and no way to zoom in. What can I do @AmazonHelp,technical_device,rule_single,True,1
conv_1402901,"@AmazonHelp @115850 Hi Team. For one of current offers, What's the max no. Of KitKat Gift cards I can add to Amazon Pay bal per account?",escalation_needed,rule_multi,True,1
conv_2420200,@AmazonHelp  Bonjour la TVA de 8€ sur une commande c est enorme !! J ai 📱on m a dit on me rembourse si j ai un N°de TVA donc c est du vol,non_english,rule_single,True,0
conv_2550667,@AmazonHelp Ive been charged $15.98 through audible for two months now and they weren’t able to help me. Don’t know what this charge is,billing_payment,rule_single,True,2
conv_279700,Wish amazon would stop dispatching my packages in Dundee. 😡 What am I paying prime for? I DONT EVEN LIVE IN DUNDEE @AmazonHelp,prime_subscription,rule_single,True,4
